-0.612,0.23,-0.628,-0.775,0.857,-0.852,-0.841,-0.147,1.3,0.28,-0.487,-0.563,-0.863,0.422,-0.781,-0.311,0.155,0.208,0.394,-0.863,1.69,-0.361,-0.759,3.3,3,2,4,1
0.151,-0.0673,-0.214,-0.679,-0.679,-0.679,1.8,-0.679,-0.679,-0.679,-0.228,-0.679,0.544,-0.532,0.703,0.063,-0.679,0.383,0.835,0.105,-0.679,-0.333,-0.679,3.6,4,3,2,1
3.29,1.49,-0.077,-0.243,2.66,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.04,-0.4,-0.307,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,1,2,3,4
-1.12,0.528,-0.322,-1.53,0.85,-1.55,-1.5,-0.512,0.664,0.7,0.887,0.85,-0.021,0.585,-0.128,0.342,0.733,-1.2,-1.11,0.607,0.804,-1.22,0.561,2.11,3,2,1,4
-0.516,-0.516,-0.466,3.95,-0.316,-0.466,-0.346,-0.516,-0.516,0.13,1.27,0.606,-0.516,0.206,-0.516,-0.516,-0.516,1.2,0.078,-0.475,-0.516,-0.516,-0.516,0.311,4,3,2,1
-0.249,-0.245,-0.196,-0.033,-0.242,-0.225,-0.238,-0.253,-0.275,-0.186,-0.118,-0.105,-0.212,-0.168,-0.184,-0.232,-0.275,-0.178,-0.161,-0.275,-0.214,-0.209,-0.22,4.69,4,2,1,3
-0.377,-0.339,0.018,-0.377,-0.014,0.032,0.05,0.032,-0.377,-0.377,-0.377,-0.377,-0.014,-0.29,-0.049,-0.292,0.087,-0.276,-0.319,-0.345,0.077,-0.337,-0.377,4.61,4,3,1,2
0.777,0.984,-0.455,-0.542,-0.506,-0.536,-0.569,-0.508,-0.588,-0.588,-0.568,-0.568,-0.516,0.957,-0.521,0.937,-0.529,0.972,0.918,-0.571,-0.588,-0.473,-0.508,3.59,1,2,3,4
-0.305,-0.31,-0.2,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.222,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.261,-0.263,2.9,-0.31,-0.263,-0.305,3.56,2,1,3,4
-0.27,-0.195,-0.283,-0.195,-0.026,-0.216,-0.276,-0.283,-0.269,-0.283,0.106,0.147,-0.22,-0.159,-0.265,-0.24,-0.283,-0.097,-0.255,-0.283,-0.283,-0.283,-0.248,4.66,2,1,3,4
-0.53,0.202,0.328,0.616,-0.021,-0.339,0.202,-0.91,-0.717,-0.496,0.202,-0.394,-0.21,0.079,-0.271,-0.446,-0.423,-0.31,-0.066,-0.631,0.006,0.831,-0.91,4.21,2,4,1,3
0.495,-0.355,-0.389,-0.389,4.06,-0.28,-0.217,-0.389,2,-0.389,-0.374,-0.389,-0.215,-0.316,-0.389,-0.389,-0.389,-0.197,-0.032,-0.336,-0.389,-0.131,-0.28,-0.327,3,4,2,1
-0.701,-0.456,-0.701,-0.701,1.49,-0.701,-0.701,1.49,1.39,0.272,-0.696,-0.696,1.07,-0.56,1.39,-0.498,1.13,-0.675,-0.685,-0.696,-0.681,-0.69,-0.663,2.28,2,1,3,4
-1.18,-0.227,-0.162,2.89,0.48,-0.534,-1.1,-1.21,-1,-0.302,0.327,0.838,-0.185,1.2,-0.031,-0.787,-1.21,0.685,0.173,0.838,-0.638,0.594,-0.827,1.37,3,1,4,2
-0.516,-0.333,0.006,-0.062,-0.417,-0.565,-0.291,-0.565,-0.313,-0.565,0.4,0.003,-0.553,0.597,-0.565,-0.543,-0.565,0.967,1.23,-0.4,-0.513,0.095,-0.565,4.05,3,4,1,2
-0.166,-0.183,-0.178,-0.183,-0.336,-0.368,0.086,-0.373,-0.373,-0.333,0.057,0.055,-0.192,-0.026,0.227,-0.373,-0.373,-0.373,-0.373,-0.039,-0.358,-0.071,-0.373,4.62,1,2,3,4
-0.324,-0.222,0.049,-0.232,-0.245,-0.253,-0.226,-0.215,-0.316,-0.158,-0.324,-0.324,-0.226,-0.103,-0.281,0.186,-0.207,0.137,-0.236,-0.297,-0.324,-0.315,-0.176,4.65,1,4,2,3
0.161,-0.746,-0.375,0.517,-0.022,-0.746,0.727,-0.746,-0.477,-0.746,0.78,1.3,-0.545,-0.746,-0.308,-0.405,-0.603,-0.545,-0.569,2.73,-0.746,0.31,-0.746,2.56,2,1,3,4
-0.342,-0.333,0.064,-0.241,-0.324,-0.331,-0.255,0.09,-0.329,-0.342,-0.291,-0.293,-0.156,0.15,-0.236,0.362,-0.328,-0.074,-0.156,-0.231,-0.339,-0.328,-0.342,4.61,2,1,3,4
-0.162,0.75,-1.08,0.043,-1.1,-0.197,-0.117,0.794,0.176,0.26,-1.12,-1.12,-1.12,0.975,-1.12,1.29,-1.11,1.41,1.48,-1.12,1.07,-1.09,0.806,1.41,2,1,4,3
-0.286,-0.301,-0.166,-0.056,-0.155,-0.301,-0.282,-0.212,-0.301,-0.198,-0.301,-0.301,-0.294,-0.275,-0.301,-0.1,-0.271,0.167,0.172,-0.301,-0.231,-0.134,-0.22,4.65,2,1,3,4
-0.737,-0.841,-0.683,-0.841,-0.745,0.469,0.52,0.469,0.18,-0.709,0.69,0.588,-0.731,-0.581,0.418,-0.262,1.2,-0.841,0.01,-0.041,0.299,-0.834,-0.661,3.67,4,2,3,1
-0.65,-0.55,-0.65,-0.127,0.459,-0.523,-0.416,-0.65,0.775,-0.65,1.76,0.683,0.878,1.78,-0.213,-0.372,-0.65,-0.65,-0.65,3.01,-0.65,-0.65,-0.65,-0.65,1,3,4,2
-0.259,-0.32,-0.32,-0.312,-0.196,-0.32,0.002,-0.32,-0.32,-0.32,0.394,0.352,-0.32,-0.303,-0.32,-0.235,-0.32,-0.32,-0.32,0.394,-0.32,-0.252,-0.32,4.56,1,3,4,2
-0.943,-0.457,0.078,-0.269,-0.281,-0.198,-0.943,-0.943,0.491,-0.213,0.129,0.491,1.38,-0.397,0.491,0.491,-0.943,0.42,-0.093,-0.662,-0.051,-0.439,-0.923,3.78,2,3,4,1
-0.615,-0.645,-0.644,0.48,0.542,-0.288,0.038,-0.51,-0.424,-0.226,0.384,0.542,0.074,0.135,-0.129,-0.552,0.445,-0.678,-0.655,-0.023,-0.129,-0.678,-0.678,4.23,3,2,1,4
2.1,2.18,-0.503,-0.47,-0.184,-0.676,-0.638,-0.593,-0.422,-0.484,-0.401,-0.401,-0.498,0.506,-0.473,2.13,-0.638,-0.23,-0.225,-0.556,-0.69,-0.449,-0.484,2.1,4,3,1,2
0.993,0.829,-0.448,-0.585,-0.411,-0.546,-0.603,-0.522,-0.58,-0.499,-0.538,-0.522,-0.485,0.989,-0.474,0.892,-0.682,0.698,0.681,-0.511,-0.54,-0.336,-0.522,3.73,4,3,1,2
-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.237,-0.057,-0.153,-0.237,-0.208,-0.209,-0.237,-0.205,-0.186,-0.237,-0.237,-0.18,-0.237,-0.237,-0.237,0.018,-0.201,4.69,2,1,3,4
-0.968,0.203,0.745,0.986,0.384,-0.839,-1.01,-1.01,-0.894,0.12,0.144,0.076,-0.085,0.745,-0.024,0.277,-1.06,-0.371,0.324,0.46,-0.753,0.038,-1.06,3.58,4,2,3,1
-0.289,-0.31,-0.26,-0.261,-0.234,-0.31,-0.31,-0.299,-0.31,-0.31,-0.31,-0.31,-0.31,-0.26,-0.203,-0.28,-0.287,-0.31,-0.31,2.47,-0.31,-0.255,-0.31,3.88,3,2,4,1
-1,-0.504,0.954,-0.979,1.2,-0.914,-0.941,0.773,0.522,0.605,-0.91,-0.898,-0.941,0.246,-1,0.011,0.999,0.973,1.23,-1,1.25,2.08,-0.977,-0.773,3,2,1,4
-0.242,-0.242,-0.204,-0.186,-0.242,-0.242,-0.242,-0.242,-0.242,0.013,-0.242,-0.242,-0.242,-0.242,-0.242,-0.11,-0.139,-0.242,-0.195,-0.064,-0.242,-0.177,-0.241,4.68,2,3,1,4
-1.19,0.0769,-0.246,0.492,1.34,-1.19,-1.04,-0.593,0.841,-1.19,1.08,0.024,1.2,0.22,-1.19,-0.56,-1.19,2.23,-0.907,0.934,0.386,-0.934,0.528,0.885,2,3,1,4
0.764,1.64,-0.41,-0.577,-0.907,-0.469,-0.942,-0.206,-0.917,-0.903,-0.821,-0.335,-0.289,1.38,-0.298,0.362,-0.761,1.43,1.54,-0.324,-0.317,-0.298,-0.891,2.55,1,3,2,4
0.152,0.985,0.158,-1.38,0.261,-1.42,-1.37,0.964,0.233,-0.038,0.158,0.158,-1.4,0.744,-1.42,0.924,0.071,0.313,0.011,1.04,-0.118,-0.171,-1.4,2.55,2,1,3,4
-0.0237,-0.767,-0.396,-0.042,-0.176,-0.637,-0.063,0.778,-0.747,-0.053,-0.042,0.262,0.778,-0.767,-0.246,-0.767,0.418,-0.767,-0.063,-0.584,0.418,-0.561,-0.088,4.14,4,2,3,1
-1.35,-0.616,-0.611,0.748,1.34,-0.263,-0.361,-1.2,0.748,0.436,0.153,0.748,-0.567,-0.467,-0.441,0.851,1.09,-1.12,-0.508,-0.263,-0.322,-1.01,-0.13,3.12,3,2,1,4
0.581,0.747,0.912,-1.23,0.829,0.895,0.938,0.369,0.967,0.938,-1.24,-1.24,-1.24,0.553,-1.24,0.561,0.516,-1.05,-1.03,1.07,-0.532,-1.21,-1.24,1.36,2,4,3,1
-0.642,-0.642,0.322,1.32,-0.642,-0.129,-0.492,-0.492,-0.642,-0.642,-0.285,-0.005,-0.336,1.05,0.091,-0.604,-0.642,0.56,-0.642,3.77,-0.642,-0.372,-0.253,0.979,3,2,4,1
-0.878,-0.483,-0.599,0.392,0.247,1.04,2.57,-0.878,-0.878,-0.376,-0.362,0.004,-0.655,-0.463,-0.174,0.108,-0.878,0.854,0.345,0.036,-0.567,-0.427,-0.878,2.89,2,4,3,1
-0.0442,-0.765,1.1,1.47,-0.765,-0.765,-0.171,-0.765,-0.765,-0.765,-0.765,-0.765,1.03,-0.765,0.404,0.664,-0.765,-0.154,1.19,0.523,-0.234,-0.421,-0.765,3.09,1,2,3,4
-1.35,-1.61,1.56,0.6,0.773,0.008,0.072,0.154,0.519,0.539,0.809,0.773,-0.092,-1.73,-0.01,-1.47,0.656,-1.38,-1.45,0.575,0.926,1.06,0.87,-0.804,4,3,2,1
-1.05,2.24,-0.392,-0.014,-0.083,-0.348,-0.341,-0.098,-0.491,-0.451,-0.437,-0.437,-0.529,2.17,-0.551,2.46,-0.211,-1.04,-1.02,-0.433,-0.098,-0.178,-0.074,1.39,4,1,3,2
-0.257,-0.0202,-0.325,-0.514,0.141,-0.29,-0.534,-0.119,-0.178,-0.246,-0.647,-0.627,-0.71,-0.239,-0.448,-0.257,0.882,-0.352,-0.483,-0.325,1.68,0.093,-0.252,4.04,1,3,4,2
1.06,0.89,-0.569,-0.398,-0.649,-0.59,-0.593,-0.611,-0.303,-0.398,-0.649,-0.649,-0.649,0.799,-0.649,0.73,-0.03,0.88,0.88,-0.246,-0.649,-0.649,-0.597,3.63,3,1,2,4
-1.66,0.00281,1.71,-0.177,-0.476,-0.55,-0.035,-1.45,-1.66,0.533,0.857,1.1,1.59,-0.343,-0.035,-0.564,-1.66,1.02,0.091,0.959,0.391,-0.515,-0.343,1.2,2,3,1,4
0.72,0.387,-0.281,-0.441,-0.407,-0.441,-0.294,-0.441,-0.236,-0.317,-0.433,-0.441,-0.441,0.151,-0.441,0.33,-0.441,0.432,0.432,-0.441,-0.441,-0.441,-0.441,4.36,2,3,1,4
-0.0912,-0.172,-0.283,-0.102,0.071,-0.097,-0.283,-0.283,-0.283,-0.283,-0.21,-0.21,0.142,-0.283,-0.283,-0.283,-0.283,-0.283,-0.283,-0.134,-0.283,-0.267,-0.203,4.66,1,2,4,3
-0.801,-0.801,0.077,-0.17,0.008,-0.801,-0.255,-0.801,-0.565,0.031,1.46,1.44,-0.801,1.02,1.6,-0.801,-0.801,-0.801,-0.801,2.41,1.52,-0.076,-0.801,-0.494,2,3,1,4
1.75,1.34,-0.621,-0.457,-0.621,-0.621,-0.621,-0.563,-0.546,-0.621,-0.621,-0.621,-0.621,1.82,-0.621,1.43,-0.587,1.87,1.87,-0.353,-0.402,-0.362,-0.597,-0.621,1,2,3,4
0.235,0.38,-0.56,-0.728,-0.622,-0.813,-0.756,1.18,1.76,1.64,-0.744,-0.74,-0.646,0.323,-0.635,0.394,-0.838,0.688,0.671,-0.666,-0.673,-0.722,-0.828,2.69,1,2,4,3
-0.425,-0.425,-0.425,-0.316,0.21,-0.237,-0.372,-0.425,-0.425,-0.363,-0.009,-0.425,-0.059,-0.352,-0.409,-0.425,0.468,-0.425,0.052,-0.201,-0.035,1.07,-0.425,4.38,4,3,2,1
-0.206,-0.544,2.02,0.355,0.27,-0.954,-0.487,-1.48,-1.48,-0.981,0.882,0.62,-0.062,2.48,0.464,-0.46,-0.806,0.464,1.34,-0.954,-0.206,0.007,-0.642,0.355,2,3,1,4
-0.884,-0.873,1.68,-0.873,0.378,0.56,0.873,0.696,0.319,0.265,1.05,1.13,-0.783,-0.789,-0.861,-0.884,-0.339,-0.873,-0.855,1.28,2.34,-0.822,-0.843,-0.881,3,2,1,4
1.15,0.639,-0.53,-0.53,0.859,-0.64,-0.64,0.232,0.966,-0.64,-0.6,-0.6,-0.169,-0.361,-0.442,-0.64,1.48,-0.64,-0.307,-0.565,-0.349,-0.64,-0.559,3.52,4,2,3,1
0.222,-0.682,-0.789,-0.789,-0.789,-0.074,-0.046,2.8,-0.157,-0.612,-0.074,-0.132,-0.279,-0.789,0.195,-0.39,1.65,-0.789,-0.637,-0.741,1.15,-0.789,0.27,2.27,3,1,4,2
0.85,-0.288,-0.272,-0.288,-0.288,-0.196,-0.288,-0.265,-0.288,0.096,-0.123,-0.276,-0.288,-0.288,-0.219,-0.243,-0.288,-0.286,-0.265,-0.288,-0.288,-0.196,-0.288,4.56,2,1,3,4
-0.464,-0.452,-0.486,-0.486,2.37,-0.486,-0.457,-0.486,2.09,2.01,-0.436,-0.455,-0.465,-0.441,-0.391,-0.465,-0.288,-0.249,-0.307,-0.486,-0.477,-0.464,-0.486,2.25,2,3,1,4
-0.224,-0.233,-0.132,-0.149,-0.233,-0.21,-0.233,-0.233,-0.233,-0.188,-0.22,-0.199,-0.206,-0.176,-0.19,-0.188,-0.233,-0.216,-0.19,-0.148,-0.218,-0.218,-0.233,4.69,3,2,1,4
-1.69,-1.68,0.762,0.156,0.762,0.535,0.56,0.712,0.686,0.636,0.737,0.686,0.56,-1.75,0.611,-1.68,0.433,-1.46,-1.46,0.762,0.661,0.813,0.257,-0.622,2,1,3,4
-0.608,0.0494,0.997,0.779,-0.491,2.02,-0.665,-0.068,-1.12,-0.393,-0.034,0.649,1.51,-0.364,-0.491,-1.19,-0.265,-1.17,-1.02,-0.119,0.649,0.083,-1.19,2.46,2,4,3,1
-0.46,-0.356,-0.635,-0.67,0.825,1.14,1.1,0.629,-0.864,-0.708,-0.575,-0.635,0.898,-0.781,0.606,-0.902,0.606,-0.321,-0.603,-0.781,0.813,-0.59,-0.949,3.21,2,4,3,1
-1.21,0.123,-0.16,0.919,-0.019,-0.507,0.123,-0.911,-0.326,-0.101,0.837,0.591,-0.302,-0.273,-0.206,0.195,-0.273,-0.467,-0.302,-0.16,-0.383,-0.206,-1.05,4.05,2,3,1,4
0.948,-0.982,0.644,-0.976,0.814,0.94,0.888,1.24,0.826,0.728,-0.905,-0.928,-0.987,-0.954,-0.977,-0.942,0.653,-0.987,-0.987,0.964,0.778,-0.877,-0.876,1.96,3,2,4,1
0.165,0.554,0.916,0.916,-0.004,-0.477,-0.888,-1.39,-1.37,-1.36,-0.755,-0.004,1.48,0.916,0.226,0.749,-1.79,1.11,1.49,-0.924,-0.282,-0.185,-0.56,1.48,2,4,1,3
-1.49,0.552,0.666,0.844,1.53,-0.695,-1.15,0.95,0.552,0.552,-0.695,-0.508,0.488,-1.44,0.601,-1.51,-0.307,-1.48,-1.51,0.922,1.04,0.552,0.649,0.88,2,4,1,3
-0.864,0.516,1.21,-0.885,1.28,-0.885,-0.881,0.844,1.28,1.26,-0.885,-0.885,-0.885,0.953,-0.885,1.38,1,-0.873,-0.861,-0.885,1.25,0.466,-0.885,-0.885,2,3,1,4
-1.02,0.39,-0.159,-1.34,0.661,-1.42,-1.43,-0.053,0.839,0.523,0.597,0.543,-0.036,0.309,-0.123,0.459,0.501,-1.15,-1.13,0.664,0.57,-1.41,0.427,2.78,4,3,1,2
-0.993,2.12,-0.346,-0.068,-0.09,-0.189,-0.193,-0.108,-0.641,-0.384,-0.641,-0.641,-0.596,2.33,-0.608,2.26,-0.218,-0.954,-0.958,-0.327,-0.156,-0.225,0.001,1.62,1,4,3,2
-0.356,-0.338,0.352,0.607,0.148,-0.282,-0.34,0.24,4.47,-0.36,-0.347,-0.347,-0.403,-0.399,-0.384,-0.36,-0.156,-0.372,-0.403,-0.379,-0.403,-0.386,0.423,-0.22,3,1,2,4
1.34,1.58,-0.571,-0.571,-0.571,-0.571,-0.571,-0.571,-0.571,-0.56,-0.362,-0.362,-0.571,1.09,-0.571,1.28,-0.571,2.32,2.25,-0.571,-0.571,-0.57,-0.571,-0.571,2,3,1,4
-0.398,-0.206,-0.031,0.14,-0.167,-0.261,-0.398,0.006,-0.259,-0.068,-0.089,-0.004,-0.238,-0.204,-0.24,-0.322,-0.187,-0.267,-0.326,-0.262,-0.3,-0.3,-0.274,4.65,4,2,3,1
-0.406,-0.406,-0.314,0.171,-0.406,-0.406,-0.406,-0.406,-0.27,-0.406,0.331,0.331,-0.406,-0.306,-0.062,-0.406,-0.406,0.943,-0.406,0.352,-0.406,-0.406,-0.292,4.39,3,2,4,1
-0.428,1.89,1.09,-0.491,0.349,-0.528,-0.948,-1.27,-1.43,-1.04,-0.108,0.523,0.496,1.71,0.496,0.102,-1.33,0.77,0.853,-0.738,-0.637,0.77,-1.37,1.25,2,1,4,3
0.0449,0.672,-0.35,-0.649,-0.474,-0.415,-0.565,-0.466,-0.429,-0.272,-0.565,-0.556,-0.344,0.929,-0.421,0.889,-0.241,0.221,0.279,-0.221,-0.28,-0.435,-0.52,4.18,3,4,2,1
0.0142,-0.43,-0.43,-0.441,0.878,-0.151,-0.376,-0.194,-0.415,-0.441,-0.43,-0.441,-0.365,-0.373,-0.423,-0.441,-0.408,1.06,1.12,-0.373,-0.437,-0.186,-0.441,4.12,3,4,2,1
-0.834,-0.64,-0.778,-0.141,2.27,-0.778,1.63,2.03,-0.834,-0.723,1.24,1.31,-0.089,-0.834,-0.524,-0.834,-0.54,-0.445,-0.834,0.005,0.813,0.245,0.086,-0.81,2,1,4,3
-0.266,-0.266,-0.22,-0.266,-0.147,-0.266,-0.24,-0.114,-0.266,-0.266,0.024,0.106,-0.266,-0.054,-0.266,-0.266,-0.126,-0.266,-0.266,-0.225,-0.21,-0.266,-0.266,4.67,2,1,3,4
0.299,-0.404,-0.404,-0.404,0.53,-0.235,-0.404,-0.147,-0.404,-0.404,-0.078,-0.404,-0.404,-0.226,-0.404,-0.404,-0.404,-0.404,-0.404,-0.404,1.63,-0.404,0.117,4.17,4,2,1,3
-0.335,-0.43,-0.43,-0.43,-0.43,0.072,-0.43,-0.43,-0.104,0.014,-0.43,-0.43,-0.43,0.524,-0.028,2.21,-0.43,-0.43,-0.43,-0.43,-0.104,-0.43,-0.116,3.88,3,2,1,4
-1.68,-1.53,0.554,0.79,0.683,-0.004,-0.303,-0.425,1.11,1.56,0.857,0.857,-0.378,-1.43,-0.287,-0.056,-0.874,-1.26,-1.13,1.59,-0.225,-0.004,-0.004,1.59,2,4,3,1
-0.333,-0.314,-0.354,-0.354,-0.354,-0.354,-0.354,-0.354,-0.354,-0.354,-0.338,-0.222,-0.354,-0.17,-0.354,-0.354,-0.354,1.46,1.47,-0.354,-0.354,-0.283,-0.354,4.04,2,1,3,4
-0.362,-0.362,-0.362,-0.362,-0.362,-0.362,-0.362,-0.362,-0.362,-0.362,-0.362,-0.362,-0.362,3.79,-0.012,1.67,-0.362,-0.362,-0.362,1.79,-0.362,-0.362,-0.362,-0.362,2,3,1,4
-0.336,-0.233,-0.057,-0.157,-0.336,-0.336,-0.045,-0.336,-0.336,-0.336,-0.233,-0.135,-0.066,-0.106,-0.268,-0.311,-0.336,-0.066,-0.194,-0.206,-0.336,-0.075,0.194,4.65,1,4,3,2
-0.226,-0.226,-0.226,-0.214,-0.199,-0.163,-0.226,-0.226,-0.226,-0.188,-0.214,-0.17,-0.188,-0.141,-0.194,-0.22,-0.212,-0.21,-0.226,-0.18,-0.173,-0.226,-0.226,4.69,2,1,4,3
-0.323,-0.249,-0.131,-0.27,-0.274,-0.209,-0.33,-0.003,-0.33,-0.117,-0.073,-0.114,-0.217,-0.053,-0.316,-0.293,-0.03,-0.237,-0.219,-0.169,-0.146,-0.242,-0.33,4.67,2,4,3,1
-1.58,-1.54,0.153,0.611,0.714,0.611,0.472,0.244,0.317,0.153,-0.305,-0.305,0.75,-1.1,0.551,0.014,-0.28,-1.15,-1.57,0.045,0.551,-0.046,-0.444,3.13,2,1,4,3
-0.219,0.0263,-0.074,-0.182,-0.039,-0.224,-0.361,-0.086,-0.364,-0.272,-0.244,-0.289,-0.002,-0.306,-0.022,0.053,-0.364,-0.252,-0.255,-0.224,-0.364,-0.322,-0.263,4.65,2,1,4,3
0.886,1.12,-0.383,-0.512,-0.696,-0.561,-0.61,-0.723,-0.587,-0.61,-0.685,-0.685,-0.535,1.03,-0.515,1.17,-0.573,1.11,1.18,-0.654,-0.449,-0.37,-0.542,3.2,4,1,2,3
-1.12,0.755,0.357,-0.317,0.822,-0.312,-1.12,-0.776,-0.152,0.172,-0.896,-0.896,-0.411,-0.592,-0.132,1.48,-0.293,-0.55,0.542,-0.387,0.542,0.435,-0.659,3.49,1,4,3,2
-0.24,-0.193,-0.186,-0.208,-0.217,-0.193,-0.218,-0.24,-0.213,-0.24,-0.149,-0.179,-0.188,-0.125,-0.24,-0.217,-0.24,-0.21,-0.174,-0.193,-0.24,-0.175,-0.229,4.69,3,1,4,2
-0.89,-0.363,1.59,-0.271,0.772,0.492,-1.07,-1.59,-0.975,-0.609,1.87,1.87,0.492,0.938,0.022,0.044,-1.59,-0.955,0.146,-0.817,0.565,0.938,-0.355,-0.249,2,3,1,4
-0.751,-0.751,1.57,2.65,-0.398,-0.51,-0.751,-0.751,-0.751,1.87,0.86,-0.191,-0.581,1.57,-0.751,-0.731,-0.751,-0.056,0.253,0.167,0.561,-0.629,-0.751,-0.42,2,4,3,1
-0.376,-0.0168,-0.396,-0.292,-0.396,-0.265,-0.163,-0.396,-0.396,-0.386,-0.359,-0.36,0,-0.311,-0.323,-0.396,-0.396,-0.396,-0.279,-0.396,2.51,0.437,-0.396,3.75,2,4,3,1
0.267,0.00784,-0.249,-0.241,-0.305,-0.247,-0.249,-0.2,-0.317,-0.312,-0.289,-0.295,-0.29,-0.117,-0.309,0.012,-0.317,-0.124,-0.138,-0.299,-0.317,-0.283,-0.029,4.65,1,2,4,3
-0.39,-0.39,-0.267,-0.37,-0.39,-0.39,-0.39,-0.378,-0.344,-0.293,0.021,-0.031,-0.39,-0.347,-0.298,-0.232,-0.39,-0.253,-0.39,-0.349,2.18,0.519,-0.39,3.95,4,2,3,1
-1.23,-1.28,1.63,0.412,1.57,0.423,0.523,0.451,0.245,0.531,-0.052,0.026,-1.16,-1.21,-1.25,-1.22,0.276,-1.18,-1.25,0.76,0.382,1.28,-0.194,1.51,2,4,3,1
0.677,0.0261,1.18,-0.455,-0.455,-0.455,-0.455,-0.455,-0.455,-0.455,-0.455,-0.455,0.808,-0.455,1.04,-0.455,-0.455,-0.455,-0.455,-0.267,-0.188,-0.455,-0.455,4,1,3,2,4
-0.661,-0.0283,3.22,0.346,2.49,-0.661,-0.661,0.661,-0.362,-0.661,-0.524,0.456,0.907,-0.01,-0.325,0.205,-0.661,-0.661,-0.661,-0.396,-0.606,-0.353,-0.624,-0.442,2,3,1,4
-1.05,0.476,0.703,-0.27,-0.236,-0.296,-0.336,0.703,0.846,0.433,0.812,0.812,-0.107,-0.729,-0.296,-0.837,-0.189,-1.56,-1.5,0.352,0.73,-1.54,0.082,3.01,2,1,3,4
-0.669,-0.58,-0.758,-0.836,0.881,1.25,1.24,0.657,-0.758,-0.767,-0.725,-0.727,0.811,-0.639,0.892,-0.858,0.793,-0.44,-0.529,-0.842,1.07,-0.529,-0.767,2.82,1,3,4,2
-0.249,0.0924,-0.255,-0.283,-0.327,-0.119,-0.003,-0.327,-0.272,-0.183,-0.327,-0.327,-0.327,-0.327,-0.191,-0.022,-0.327,-0.158,-0.327,0.008,-0.299,0.073,-0.174,4.65,1,2,3,4
-0.766,-0.766,0.473,0.225,-0.766,-0.012,-0.367,-0.766,0.281,-0.766,-0.766,0.198,3.26,-0.231,0.372,0.172,-0.766,-0.577,-0.381,0.929,2.21,-0.766,-0.766,0.341,4,3,2,1
-0.789,1.18,0.977,-1.06,0.91,-1.1,-1.1,0.911,0.843,-0.973,0.447,0.459,-1.11,0.92,-1.11,0.845,0.538,-0.85,-0.98,-1.11,0.773,0.682,-1.1,1.8,4,3,1,2
-0.778,0.827,-0.778,0.174,1.08,-0.108,1.99,-0.778,1.56,-0.778,-0.778,-0.467,-0.557,2.16,-0.778,-0.513,-0.778,-0.778,-0.778,0.2,-0.778,-0.778,0.874,1.34,1,2,3,4
1.13,-0.043,-0.333,-0.556,-0.441,-0.563,-0.585,-0.549,-0.491,-0.483,-0.394,-0.419,-0.521,1.18,-0.545,0.774,-0.672,1.03,0.968,-0.643,-0.604,-0.538,-0.339,3.63,1,2,4,3
-0.141,-0.278,-0.222,-0.023,-0.278,-0.247,-0.278,-0.278,-0.063,-0.254,-0.278,-0.278,-0.278,-0.172,-0.278,-0.278,-0.278,-0.004,0.04,-0.278,-0.278,-0.278,0.032,4.67,2,1,3,4
-0.668,-0.0948,0.913,-0.158,0.765,-0.813,-0.813,0.695,0.926,-0.542,-0.708,-0.813,-0.813,0.013,-0.795,-0.07,-0.11,-0.141,0.594,-0.765,-0.289,0.734,-0.73,3.68,4,2,3,1
0.0352,0.867,0.724,0.722,0.066,-0.533,-0.755,-0.195,-0.195,0.957,-0.792,-0.826,-0.842,-0.835,-0.814,-0.338,0.763,-0.817,-0.833,-0.483,0.903,-0.839,0.615,3.43,3,1,4,2
-0.389,-0.389,-0.389,-0.046,-0.147,-0.389,-0.352,-0.389,-0.237,-0.348,0.296,0.386,-0.231,-0.16,-0.389,-0.306,-0.276,-0.37,-0.389,-0.323,0.163,-0.336,0.484,4.53,2,1,3,4
-0.312,-0.193,-0.441,-0.481,-0.481,-0.277,-0.481,-0.481,-0.481,0.001,-0.481,-0.481,-0.481,-0.481,-0.458,-0.481,1.51,0.464,0.074,-0.481,1.51,-0.265,-0.193,3.86,1,2,3,4
-0.819,-0.816,1.26,-0.8,0.856,-0.797,-0.815,0.789,1.3,0.982,-0.819,-0.819,-0.798,-0.803,-0.817,-0.795,0.833,-0.807,-0.805,-0.819,1.88,1.19,0.924,1.33,1,3,4,2
-0.234,-0.17,-0.041,-0.16,-0.127,-0.252,-0.308,-0.326,-0.276,-0.198,-0.22,-0.198,-0.124,-0.056,-0.124,-0.202,-0.394,-0.153,-0.192,-0.335,-0.192,-0.083,-0.308,4.68,1,3,4,2
-0.0272,-0.329,-0.341,-0.341,-0.341,-0.287,-0.306,-0.221,-0.341,-0.215,-0.039,-0.341,-0.264,-0.077,0.315,-0.17,-0.341,-0.134,-0.015,-0.166,-0.233,-0.108,-0.324,4.64,1,2,3,4
